[433, 57] -- [434, 115]
[634, 156] -- [615, 193]
[635, 156] -- [616, 193]
[636, 156] -- [617, 193]
[637, 156] -- [619, 194]
[638, 156] -- [620, 194]
[639, 156] -- [621, 194]
[14, 157] -- [42, 173]
[15, 157] -- [41, 173]
[16, 157] -- [42, 173]
[17, 157] -- [42, 173]
[18, 157] -- [42, 173]
[19, 157] -- [29, 158]
[20, 157] -- [36, 149]
[21, 157] -- [36, 149]
[22, 157] -- [36, 149]
[23, 157] -- [36, 149]
[24, 157] -- [36, 149]
[25, 157] -- [36, 149]
[26, 157] -- [36, 149]
[27, 157] -- [36, 149]
[28, 157] -- [36, 149]
[29, 157] -- [36, 149]
[30, 157] -- [57, 181]
[31, 157] -- [57, 181]
[32, 157] -- [57, 181]
[33, 157] -- [58, 181]
[34, 157] -- [57, 181]
[35, 157] -- [58, 181]
[36, 157] -- [66, 180]
[37, 157] -- [66, 181]
[38, 157] -- [66, 181]
[39, 157] -- [67, 181]
[40, 157] -- [67, 182]
[41, 157] -- [65, 183]
[42, 157] -- [65, 183]
[43, 157] -- [65, 183]
[44, 157] -- [66, 184]
[45, 157] -- [65, 183]
[46, 157] -- [65, 183]
[47, 157] -- [64, 183]
[48, 157] -- [65, 183]
[49, 157] -- [65, 181]
[50, 157] -- [65, 182]
[101, 157] -- [119, 179]
[102, 157] -- [119, 179]
[103, 157] -- [121, 179]
[104, 157] -- [121, 179]
[105, 157] -- [121, 179]
[106, 157] -- [119, 179]
[107, 157] -- [119, 179]
[108, 157] -- [119, 179]
[109, 157] -- [119, 179]
[124, 157] -- [129, 165]
[125, 157] -- [142, 171]
[126, 157] -- [142, 171]
[127, 157] -- [129, 164]
[128, 157] -- [146, 168]
[129, 157] -- [148, 168]
[130, 157] -- [148, 169]
[131, 157] -- [144, 157]
[132, 157] -- [144, 157]
[133, 157] -- [144, 157]
[134, 157] -- [144, 157]
[135, 157] -- [148, 168]
[140, 157] -- [149, 167]
[141, 157] -- [148, 168]
[155, 157] -- [167, 175]
[156, 157] -- [167, 175]
[157, 157] -- [167, 175]
[158, 157] -- [167, 175]
[159, 157] -- [167, 175]
[160, 157] -- [167, 175]
[162, 157] -- [161, 173]
[163, 157] -- [183, 158]
[164, 157] -- [183, 158]
[165, 157] -- [183, 158]
[166, 157] -- [183, 158]
[167, 157] -- [183, 158]
[168, 157] -- [183, 158]
[169, 157] -- [183, 158]
[170, 157] -- [184, 158]
[171, 157] -- [186, 158]
[172, 157] -- [189, 158]
[173, 157] -- [189, 158]
[174, 157] -- [189, 158]
[175, 157] -- [192, 160]
[176, 157] -- [189, 158]
[177, 157] -- [189, 158]
[178, 157] -- [189, 158]
[179, 157] -- [189, 158]
[180, 157] -- [192, 160]
[181, 157] -- [192, 160]
[182, 157] -- [190, 160]
[183, 157] -- [190, 160]
[184, 157] -- [204, 160]
[185, 157] -- [204, 160]
[186, 157] -- [203, 159]
[187, 157] -- [204, 159]
[188, 157] -- [205, 159]
[189, 157] -- [205, 159]
[190, 157] -- [203, 159]
[191, 157] -- [204, 159]
[192, 157] -- [204, 159]
[193, 157] -- [204, 159]
[194, 157] -- [204, 159]
[195, 157] -- [212, 158]
[196, 157] -- [213, 158]
[197, 157] -- [213, 158]
[198, 157] -- [215, 161]
[199, 157] -- [215, 161]
[200, 157] -- [215, 161]
[201, 157] -- [213, 158]
[202, 157] -- [207, 162]
[203, 157] -- [215, 161]
[204, 157] -- [215, 161]
[205, 157] -- [217, 159]
[206, 157] -- [217, 159]
[207, 157] -- [217, 159]
[208, 157] -- [217, 159]
[209, 157] -- [217, 159]
[210, 157] -- [217, 159]
[211, 157] -- [225, 162]
[212, 157] -- [228, 162]
[213, 157] -- [224, 162]
[214, 157] -- [224, 162]
[215, 157] -- [224, 162]
[216, 157] -- [224, 162]
[217, 157] -- [224, 162]
[218, 157] -- [224, 162]
[219, 157] -- [224, 162]
[220, 157] -- [224, 162]
[221, 157] -- [225, 162]
[222, 157] -- [228, 162]
[223, 157] -- [228, 162]
[224, 157] -- [228, 162]
[225, 157] -- [228, 162]
[226, 157] -- [228, 162]
[227, 157] -- [225, 162]
[228, 157] -- [225, 162]
[229, 157] -- [225, 162]
[230, 157] -- [225, 162]
[231, 157] -- [225, 162]
[232, 157] -- [226, 162]
[233, 157] -- [228, 162]
[234, 157] -- [228, 162]
[235, 157] -- [228, 162]
[255, 157] -- [274, 157]
[256, 157] -- [278, 168]
[257, 157] -- [278, 167]
[258, 157] -- [278, 168]
[259, 157] -- [278, 168]
[260, 157] -- [278, 168]
[261, 157] -- [274, 157]
[262, 157] -- [274, 157]
[263, 157] -- [274, 157]
[264, 157] -- [274, 157]
[265, 157] -- [274, 157]
[266, 157] -- [279, 167]
[267, 157] -- [279, 167]
[268, 157] -- [279, 167]
[269, 157] -- [279, 167]
[270, 157] -- [279, 167]
[271, 157] -- [279, 167]
[272, 157] -- [283, 166]
[275, 157] -- [282, 167]
[276, 157] -- [282, 167]
[277, 157] -- [280, 167]
[278, 157] -- [280, 167]
[279, 157] -- [280, 167]
[280, 157] -- [280, 167]
[281, 157] -- [279, 167]
[282, 157] -- [279, 167]
[283, 157] -- [294, 157]
[284, 157] -- [301, 186]
[285, 157] -- [302, 186]
[286, 157] -- [301, 187]
[287, 157] -- [302, 187]
[288, 157] -- [302, 188]
[289, 157] -- [303, 188]
[290, 157] -- [305, 187]
[291, 157] -- [304, 188]
[292, 157] -- [300, 191]
[293, 157] -- [304, 189]
[294, 157] -- [303, 190]
[295, 157] -- [303, 190]
[296, 157] -- [304, 190]
[297, 157] -- [304, 190]
[298, 157] -- [304, 190]
[299, 157] -- [313, 187]
[300, 157] -- [313, 188]
[301, 157] -- [313, 188]
[302, 157] -- [316, 187]
[303, 157] -- [318, 187]
[304, 157] -- [319, 187]
[305, 157] -- [318, 188]
[306, 157] -- [319, 188]
[307, 157] -- [320, 188]
[308, 157] -- [319, 189]
[309, 157] -- [320, 189]
[310, 157] -- [321, 188]
[311, 157] -- [323, 189]
[312, 157] -- [320, 189]
[313, 157] -- [323, 190]
[314, 157] -- [324, 191]
[315, 157] -- [322, 192]
[316, 157] -- [322, 192]
[317, 157] -- [322, 192]
[318, 157] -- [322, 192]
[319, 157] -- [322, 192]
[320, 157] -- [322, 192]
[321, 157] -- [322, 192]
[322, 157] -- [322, 192]
[323, 157] -- [322, 192]
[324, 157] -- [322, 192]
[325, 157] -- [323, 193]
[326, 157] -- [324, 193]
[327, 157] -- [324, 191]
[328, 157] -- [324, 191]
[329, 157] -- [325, 192]
[330, 157] -- [325, 192]
[331, 157] -- [337, 187]
[332, 157] -- [337, 187]
[333, 157] -- [337, 187]
[334, 157] -- [337, 187]
[335, 157] -- [337, 187]
[336, 157] -- [333, 187]
[337, 157] -- [328, 188]
[338, 157] -- [328, 188]
[339, 157] -- [328, 188]
[340, 157] -- [332, 187]
[341, 157] -- [332, 187]
[342, 157] -- [332, 187]
[343, 157] -- [341, 187]
[344, 157] -- [340, 186]
[345, 157] -- [339, 187]
[346, 157] -- [340, 187]
[350, 157] -- [342, 186]
[351, 157] -- [342, 186]
[352, 157] -- [357, 186]
[353, 157] -- [357, 186]
[354, 157] -- [357, 186]
[355, 157] -- [357, 186]
[356, 157] -- [357, 186]
[357, 157] -- [357, 186]
[358, 157] -- [357, 186]
[359, 157] -- [357, 186]
[360, 157] -- [357, 186]
[361, 157] -- [357, 186]
[362, 157] -- [358, 186]
[363, 157] -- [381, 184]
[364, 157] -- [381, 184]
[365, 157] -- [382, 184]
[366, 157] -- [382, 185]
[367, 157] -- [383, 185]
[368, 157] -- [383, 185]
[369, 157] -- [383, 186]
[370, 157] -- [383, 185]
[371, 157] -- [390, 182]
[372, 157] -- [391, 185]
[373, 157] -- [391, 185]
[374, 157] -- [391, 185]
[375, 157] -- [393, 187]
[376, 157] -- [394, 187]
[377, 157] -- [393, 187]
[378, 157] -- [394, 187]
[379, 157] -- [396, 187]
[380, 157] -- [397, 187]
[381, 157] -- [398, 187]
[382, 157] -- [399, 187]
[383, 157] -- [400, 187]
[384, 157] -- [400, 187]
[385, 157] -- [400, 187]
[386, 157] -- [400, 187]
[387, 157] -- [400, 187]
[388, 157] -- [400, 187]
[397, 157] -- [393, 187]
[398, 157] -- [393, 187]
[399, 157] -- [393, 187]
[400, 157] -- [391, 185]
[401, 157] -- [404, 185]
[402, 157] -- [404, 185]
[403, 157] -- [404, 185]
[404, 157] -- [391, 185]
[405, 157] -- [393, 187]
[406, 157] -- [393, 186]
[407, 157] -- [422, 186]
[408, 157] -- [423, 186]
[409, 157] -- [423, 186]
[410, 157] -- [423, 186]
[411, 157] -- [423, 186]
[412, 157] -- [423, 186]
[413, 157] -- [423, 186]
[414, 157] -- [423, 186]
[415, 157] -- [423, 186]
[416, 157] -- [423, 186]
[417, 157] -- [423, 186]
[418, 157] -- [423, 186]
[419, 157] -- [423, 186]
[430, 157] -- [423, 186]
[431, 157] -- [423, 186]
[432, 157] -- [423, 186]
[433, 157] -- [423, 186]
[434, 157] -- [423, 186]
[435, 157] -- [423, 186]
[436, 157] -- [423, 186]
[437, 157] -- [423, 186]
[438, 157] -- [423, 186]
[439, 157] -- [422, 186]
[440, 157] -- [421, 185]
[441, 157] -- [425, 185]
[448, 157] -- [441, 182]
[449, 157] -- [441, 182]
[450, 157] -- [441, 182]
[451, 157] -- [441, 182]
[452, 157] -- [441, 182]
[463, 157] -- [453, 178]
[464, 157] -- [453, 178]
[465, 157] -- [453, 178]
[466, 157] -- [453, 178]
[467, 157] -- [453, 178]
[468, 157] -- [453, 178]
[469, 157] -- [453, 178]
[470, 157] -- [453, 178]
[471, 157] -- [453, 178]
[472, 157] -- [453, 178]
[473, 157] -- [453, 178]
[474, 157] -- [453, 178]
[486, 157] -- [498, 169]
[487, 157] -- [498, 169]
[493, 157] -- [500, 168]
[494, 157] -- [498, 169]
[495, 157] -- [498, 169]
[496, 157] -- [498, 169]
[497, 157] -- [498, 169]
[498, 157] -- [498, 169]
[499, 157] -- [498, 169]
[500, 157] -- [498, 169]
[501, 157] -- [498, 169]
[502, 157] -- [498, 169]
[503, 157] -- [512, 176]
[504, 157] -- [512, 176]
[505, 157] -- [512, 176]
[506, 157] -- [512, 176]
[507, 157] -- [512, 176]
[508, 157] -- [512, 176]
[509, 157] -- [512, 176]
[510, 157] -- [512, 176]
[511, 157] -- [512, 176]
[512, 157] -- [512, 176]
[513, 157] -- [512, 176]
[514, 157] -- [512, 176]
[515, 157] -- [512, 176]
[516, 157] -- [512, 176]
[517, 157] -- [512, 176]
[518, 157] -- [512, 176]
[519, 157] -- [512, 176]
[520, 157] -- [512, 176]
[521, 157] -- [512, 176]
[522, 157] -- [512, 176]
[523, 157] -- [512, 176]
[524, 157] -- [512, 176]
[525, 157] -- [531, 197]
[526, 157] -- [532, 197]
[527, 157] -- [533, 197]
[528, 157] -- [533, 197]
[529, 157] -- [533, 197]
[530, 157] -- [533, 197]
[531, 157] -- [533, 197]
[532, 157] -- [533, 197]
[533, 157] -- [533, 197]
[534, 157] -- [533, 197]
[535, 157] -- [533, 197]
[536, 157] -- [544, 196]
[537, 157] -- [544, 196]
[538, 157] -- [545, 196]
[539, 157] -- [545, 196]
[540, 157] -- [545, 196]
[541, 157] -- [545, 196]
[542, 157] -- [534, 197]
[543, 157] -- [534, 197]
[544, 157] -- [534, 197]
[545, 157] -- [534, 197]
[546, 157] -- [546, 196]
[547, 157] -- [547, 197]
[548, 157] -- [547, 197]
[549, 157] -- [547, 197]
[550, 157] -- [547, 197]
[551, 157] -- [549, 196]
[552, 157] -- [549, 196]
[553, 157] -- [547, 196]
[554, 157] -- [548, 196]
[555, 157] -- [548, 196]
[556, 157] -- [549, 196]
[557, 157] -- [549, 196]
[558, 157] -- [549, 196]
[559, 157] -- [550, 196]
[560, 157] -- [550, 196]
[561, 157] -- [550, 196]
[562, 157] -- [547, 197]
[563, 157] -- [547, 197]
[564, 157] -- [547, 197]
[565, 157] -- [546, 197]
[566, 157] -- [546, 197]
[567, 157] -- [546, 197]
[568, 157] -- [545, 197]
[569, 157] -- [547, 197]
[570, 157] -- [546, 197]
[571, 157] -- [578, 194]
[572, 157] -- [579, 194]
[573, 157] -- [580, 194]
[574, 157] -- [581, 194]
[575, 157] -- [582, 194]
[576, 157] -- [583, 194]
[577, 157] -- [583, 194]
[578, 157] -- [583, 194]
[579, 157] -- [583, 194]
[580, 157] -- [583, 194]
[581, 157] -- [583, 194]
[582, 157] -- [585, 194]
[583, 157] -- [585, 194]
[584, 157] -- [585, 194]
[585, 157] -- [583, 194]
[586, 157] -- [582, 194]
[587, 157] -- [582, 194]
[588, 157] -- [586, 194]
[589, 157] -- [591, 194]
[590, 157] -- [591, 194]
[591, 157] -- [592, 194]
[592, 157] -- [592, 194]
[593, 157] -- [592, 194]
[594, 157] -- [592, 194]
[595, 157] -- [592, 194]
[596, 157] -- [591, 194]
[597, 157] -- [592, 194]
[598, 157] -- [592, 194]
[599, 157] -- [592, 194]
[600, 157] -- [598, 194]
[601, 157] -- [598, 194]
[602, 157] -- [599, 194]
[603, 157] -- [599, 194]
[604, 157] -- [594, 193]
[605, 157] -- [594, 193]
[606, 157] -- [594, 193]
[607, 157] -- [594, 193]
[608, 157] -- [594, 193]
[609, 157] -- [594, 193]
[610, 157] -- [593, 193]
[611, 157] -- [593, 193]
[612, 157] -- [594, 193]
[613, 157] -- [594, 193]
[614, 157] -- [599, 194]
[615, 157] -- [600, 194]
[616, 157] -- [600, 194]
[617, 157] -- [601, 194]
[618, 157] -- [601, 194]
[619, 157] -- [601, 194]
[620, 157] -- [601, 194]
[628, 157] -- [613, 193]
[629, 157] -- [613, 193]
[630, 157] -- [614, 193]
[631, 157] -- [614, 193]
[632, 157] -- [615, 193]
[633, 157] -- [615, 193]
[634, 157] -- [616, 193]
[635, 157] -- [616, 193]
[636, 157] -- [620, 193]
[637, 157] -- [617, 193]
[638, 157] -- [619, 194]
[639, 157] -- [619, 194]
[16, 158] -- [28, 156]
[17, 158] -- [29, 158]
[18, 158] -- [40, 173]
[19, 158] -- [36, 149]
[20, 158] -- [36, 149]
[21, 158] -- [36, 149]
[22, 158] -- [36, 149]
[23, 158] -- [36, 149]
[24, 158] -- [36, 149]
[25, 158] -- [36, 149]
[26, 158] -- [36, 149]
[27, 158] -- [36, 149]
[28, 158] -- [36, 149]
[29, 158] -- [56, 181]
[30, 158] -- [58, 181]
[31, 158] -- [58, 181]
[32, 158] -- [58, 181]
[33, 158] -- [61, 181]
[34, 158] -- [58, 181]
[35, 158] -- [59, 182]
[36, 158] -- [66, 181]
[37, 158] -- [62, 183]
[38, 158] -- [67, 182]
[39, 158] -- [65, 183]
[40, 158] -- [68, 183]
[41, 158] -- [66, 183]
[42, 158] -- [66, 184]
[43, 158] -- [66, 184]
[44, 158] -- [66, 184]
[45, 158] -- [66, 184]
[46, 158] -- [64, 183]
[47, 158] -- [64, 183]
[48, 158] -- [65, 182]
[49, 158] -- [65, 183]
[50, 158] -- [65, 183]
[51, 158] -- [57, 181]
[101, 158] -- [119, 179]
[102, 158] -- [119, 179]
[103, 158] -- [119, 179]
[104, 158] -- [121, 179]
[105, 158] -- [121, 179]
[106, 158] -- [121, 179]
[107, 158] -- [119, 179]
[108, 158] -- [119, 179]
[109, 158] -- [119, 179]
[116, 158] -- [129, 164]
[117, 158] -- [129, 164]
[118, 158] -- [129, 165]
[119, 158] -- [130, 167]
[120, 158] -- [130, 167]
[121, 158] -- [130, 167]
[122, 158] -- [130, 167]
[123, 158] -- [130, 167]
[124, 158] -- [131, 168]
[125, 158] -- [142, 171]
[126, 158] -- [142, 171]
[127, 158] -- [142, 171]
[128, 158] -- [145, 172]
[129, 158] -- [146, 168]
[130, 158] -- [146, 169]
[131, 158] -- [148, 169]
[132, 158] -- [144, 157]
[133, 158] -- [148, 168]
[134, 158] -- [148, 168]
[135, 158] -- [148, 169]
[136, 158] -- [148, 169]
[137, 158] -- [148, 168]
[138, 158] -- [148, 168]
[139, 158] -- [148, 168]
[140, 158] -- [145, 157]
[141, 158] -- [145, 157]
[142, 158] -- [145, 157]
[145, 158] -- [160, 156]
[150, 158] -- [160, 173]
[151, 158] -- [161, 173]
[154, 158] -- [163, 175]
[155, 158] -- [165, 175]
[156, 158] -- [165, 175]
[157, 158] -- [165, 175]
[158, 158] -- [165, 175]
[159, 158] -- [165, 175]
[160, 158] -- [167, 175]
[161, 158] -- [167, 175]
[162, 158] -- [167, 175]
[163, 158] -- [167, 175]
[164, 158] -- [167, 175]
[165, 158] -- [168, 175]
[166, 158] -- [183, 158]
[167, 158] -- [183, 158]
[168, 158] -- [183, 158]
[169, 158] -- [183, 158]
[170, 158] -- [184, 158]
[171, 158] -- [186, 158]
[172, 158] -- [189, 158]
[173, 158] -- [189, 158]
[174, 158] -- [192, 160]
[175, 158] -- [192, 160]
[176, 158] -- [189, 158]
[177, 158] -- [190, 160]
[178, 158] -- [190, 160]
[179, 158] -- [190, 160]
[180, 158] -- [185, 158]
[181, 158] -- [185, 158]
[182, 158] -- [203, 160]
[183, 158] -- [204, 160]
[184, 158] -- [204, 160]
[185, 158] -- [190, 159]
[186, 158] -- [190, 159]
[187, 158] -- [204, 159]
[188, 158] -- [205, 159]
[189, 158] -- [203, 159]
[190, 158] -- [204, 159]
[191, 158] -- [204, 159]
[192, 158] -- [204, 159]
[193, 158] -- [204, 159]
[194, 158] -- [212, 158]
[195, 158] -- [213, 158]
[196, 158] -- [217, 159]
[197, 158] -- [215, 159]
[198, 158] -- [215, 161]
[199, 158] -- [215, 161]
[200, 158] -- [213, 161]
[201, 158] -- [213, 158]
[202, 158] -- [205, 159]
[203, 158] -- [205, 159]
[204, 158] -- [217, 159]
[205, 158] -- [217, 159]
[206, 158] -- [217, 159]
[207, 158] -- [217, 159]
[208, 158] -- [225, 162]
[209, 158] -- [225, 162]
[210, 158] -- [225, 162]
[211, 158] -- [228, 162]
[212, 158] -- [225, 162]
[213, 158] -- [225, 162]
[214, 158] -- [225, 162]
[215, 158] -- [225, 162]
[216, 158] -- [225, 162]
[217, 158] -- [228, 162]
[218, 158] -- [228, 162]
[219, 158] -- [228, 162]
[220, 158] -- [224, 162]
[221, 158] -- [224, 162]
[222, 158] -- [225, 162]
[223, 158] -- [225, 162]
[224, 158] -- [225, 162]
[225, 158] -- [226, 162]
[226, 158] -- [227, 162]
[227, 158] -- [228, 162]
[228, 158] -- [228, 162]
[229, 158] -- [225, 162]
[230, 158] -- [225, 162]
[231, 158] -- [225, 162]
[232, 158] -- [225, 162]
[233, 158] -- [228, 162]
[234, 158] -- [228, 162]
[235, 158] -- [228, 162]
[236, 158] -- [228, 162]
[255, 158] -- [276, 168]
[256, 158] -- [277, 168]
[257, 158] -- [278, 168]
[258, 158] -- [278, 168]
[259, 158] -- [278, 168]
[260, 158] -- [279, 167]
[261, 158] -- [274, 157]
[262, 158] -- [274, 157]
[263, 158] -- [274, 157]
[264, 158] -- [274, 157]
[265, 158] -- [274, 157]
[266, 158] -- [279, 167]
[267, 158] -- [279, 167]
[268, 158] -- [279, 167]
[269, 158] -- [279, 167]
[270, 158] -- [279, 167]
[271, 158] -- [279, 167]
[272, 158] -- [282, 167]
[273, 158] -- [282, 167]
[274, 158] -- [282, 167]
[275, 158] -- [282, 167]
[276, 158] -- [279, 167]
[277, 158] -- [279, 167]
[278, 158] -- [280, 167]
[279, 158] -- [280, 167]
[280, 158] -- [279, 167]
[281, 158] -- [279, 167]
[282, 158] -- [300, 186]
[283, 158] -- [300, 186]
[284, 158] -- [301, 187]
[285, 158] -- [303, 186]
[286, 158] -- [304, 186]
[287, 158] -- [302, 188]
[288, 158] -- [303, 188]
[289, 158] -- [300, 191]
[290, 158] -- [305, 188]
[291, 158] -- [304, 189]
[292, 158] -- [300, 192]
[293, 158] -- [301, 192]
[294, 158] -- [302, 192]
[295, 158] -- [302, 192]
[296, 158] -- [304, 191]
[297, 158] -- [302, 192]
[298, 158] -- [304, 191]
[299, 158] -- [313, 188]
[300, 158] -- [316, 187]
[301, 158] -- [316, 188]
[302, 158] -- [318, 187]
[303, 158] -- [319, 187]
[304, 158] -- [317, 189]
[305, 158] -- [318, 189]
[306, 158] -- [319, 189]
[307, 158] -- [320, 189]
[308, 158] -- [319, 190]
[309, 158] -- [318, 192]
[310, 158] -- [318, 192]
[311, 158] -- [323, 189]
[312, 158] -- [320, 189]
[313, 158] -- [322, 192]
[314, 158] -- [322, 192]
[315, 158] -- [320, 191]
[316, 158] -- [320, 191]
[317, 158] -- [320, 191]
[318, 158] -- [320, 193]
[319, 158] -- [320, 193]
[320, 158] -- [320, 193]
[321, 158] -- [320, 193]
[322, 158] -- [320, 193]
[323, 158] -- [320, 193]
[324, 158] -- [322, 193]
[325, 158] -- [322, 192]
[326, 158] -- [322, 192]
[327, 158] -- [322, 192]
[328, 158] -- [323, 193]
[329, 158] -- [323, 193]
[330, 158] -- [324, 192]
[331, 158] -- [324, 191]
[332, 158] -- [324, 191]
[333, 158] -- [325, 192]
[334, 158] -- [337, 187]
[335, 158] -- [337, 187]
[336, 158] -- [333, 187]
[337, 158] -- [328, 188]
[338, 158] -- [328, 188]
[339, 158] -- [328, 188]
[340, 158] -- [328, 188]
[341, 158] -- [332, 187]
[342, 158] -- [332, 187]
[343, 158] -- [333, 187]
[344, 158] -- [339, 187]
[345, 158] -- [337, 187]
[346, 158] -- [338, 187]
[350, 158] -- [357, 186]
[351, 158] -- [357, 186]
[352, 158] -- [357, 186]
[353, 158] -- [357, 186]
[354, 158] -- [357, 186]
[355, 158] -- [357, 186]
[356, 158] -- [357, 186]
[357, 158] -- [357, 186]
[358, 158] -- [357, 186]
[359, 158] -- [357, 186]
[360, 158] -- [357, 186]
[361, 158] -- [357, 186]
[362, 158] -- [381, 184]
[363, 158] -- [382, 184]
[364, 158] -- [382, 184]
[365, 158] -- [382, 184]
[366, 158] -- [383, 185]
[367, 158] -- [383, 185]
[368, 158] -- [383, 185]
[369, 158] -- [383, 185]
[370, 158] -- [390, 182]
[371, 158] -- [390, 182]
[372, 158] -- [391, 185]
[373, 158] -- [391, 185]
[374, 158] -- [393, 186]
[375, 158] -- [393, 187]
[376, 158] -- [394, 187]
[377, 158] -- [395, 187]
[378, 158] -- [396, 187]
[379, 158] -- [397, 187]
[380, 158] -- [398, 187]
[381, 158] -- [399, 187]
[382, 158] -- [400, 187]
[383, 158] -- [400, 187]
[384, 158] -- [400, 187]
[385, 158] -- [400, 187]
[386, 158] -- [400, 187]
[387, 158] -- [400, 187]
[395, 158] -- [393, 187]
[396, 158] -- [393, 187]
[397, 158] -- [393, 187]
[398, 158] -- [393, 187]
[399, 158] -- [393, 187]
[400, 158] -- [393, 187]
[401, 158] -- [391, 185]
[402, 158] -- [391, 185]
[403, 158] -- [393, 187]
[404, 158] -- [391, 185]
[405, 158] -- [391, 185]
[406, 158] -- [422, 186]
[407, 158] -- [422, 186]
[408, 158] -- [423, 186]
[409, 158] -- [423, 186]
[410, 158] -- [423, 186]
[411, 158] -- [423, 186]
[412, 158] -- [423, 186]
[413, 158] -- [423, 186]
[414, 158] -- [423, 186]
[415, 158] -- [423, 186]
[416, 158] -- [423, 186]
[417, 158] -- [423, 186]
[418, 158] -- [423, 186]
[419, 158] -- [423, 186]
[430, 158] -- [423, 186]
[431, 158] -- [423, 186]
[432, 158] -- [423, 186]
[433, 158] -- [423, 186]
[434, 158] -- [423, 186]
[435, 158] -- [423, 186]
[436, 158] -- [423, 186]
[437, 158] -- [423, 186]
[438, 158] -- [422, 186]
[439, 158] -- [422, 186]
[440, 158] -- [421, 185]
[441, 158] -- [425, 185]
[448, 158] -- [441, 182]
[449, 158] -- [441, 182]
[450, 158] -- [441, 182]
[451, 158] -- [441, 182]
[452, 158] -- [441, 182]
[461, 158] -- [453, 178]
[462, 158] -- [453, 178]
[463, 158] -- [453, 178]
[464, 158] -- [453, 178]
[465, 158] -- [453, 178]
[466, 158] -- [453, 178]
[467, 158] -- [453, 178]
[468, 158] -- [453, 178]
[469, 158] -- [453, 178]
[470, 158] -- [453, 178]
[471, 158] -- [453, 178]
[494, 158] -- [500, 168]
[495, 158] -- [498, 169]
[496, 158] -- [498, 169]
[497, 158] -- [498, 169]
[498, 158] -- [498, 169]
[499, 158] -- [498, 169]
[500, 158] -- [498, 169]
[501, 158] -- [498, 169]
[502, 158] -- [498, 169]
[503, 158] -- [512, 176]
[504, 158] -- [512, 176]
[505, 158] -- [512, 176]
[506, 158] -- [512, 176]
[507, 158] -- [512, 176]
[508, 158] -- [512, 176]
[509, 158] -- [512, 176]
[510, 158] -- [512, 176]
[511, 158] -- [512, 176]
[512, 158] -- [512, 176]
[513, 158] -- [512, 176]
[514, 158] -- [512, 176]
[515, 158] -- [512, 176]
[516, 158] -- [512, 176]
[517, 158] -- [512, 176]
[518, 158] -- [512, 176]
[519, 158] -- [512, 176]
[520, 158] -- [512, 176]
[521, 158] -- [512, 176]
[522, 158] -- [512, 176]
[523, 158] -- [523, 199]
[524, 158] -- [524, 199]
[525, 158] -- [531, 197]
[526, 158] -- [532, 197]
[527, 158] -- [533, 197]
[528, 158] -- [533, 197]
[529, 158] -- [533, 197]
[530, 158] -- [533, 197]
[531, 158] -- [533, 197]
[532, 158] -- [533, 197]
[533, 158] -- [543, 196]
[534, 158] -- [543, 196]
[535, 158] -- [544, 196]
[536, 158] -- [544, 196]
[537, 158] -- [544, 196]
[538, 158] -- [545, 196]
[539, 158] -- [545, 196]
[540, 158] -- [545, 196]
[541, 158] -- [545, 196]
[542, 158] -- [545, 196]
[543, 158] -- [534, 197]
[544, 158] -- [534, 197]
[545, 158] -- [534, 197]
[546, 158] -- [546, 196]
[547, 158] -- [546, 196]
[548, 158] -- [547, 196]
[549, 158] -- [549, 196]
[550, 158] -- [549, 196]
[551, 158] -- [549, 196]
[552, 158] -- [548, 196]
[553, 158] -- [547, 196]
[554, 158] -- [547, 196]
[555, 158] -- [548, 196]
[556, 158] -- [548, 196]
[557, 158] -- [548, 196]
[558, 158] -- [549, 196]
[559, 158] -- [549, 196]
[560, 158] -- [550, 196]
[561, 158] -- [550, 196]
[562, 158] -- [547, 197]
[563, 158] -- [547, 197]
[564, 158] -- [547, 197]
[565, 158] -- [546, 197]
[566, 158] -- [546, 197]
[567, 158] -- [546, 197]
[568, 158] -- [544, 197]
[569, 158] -- [545, 197]
[570, 158] -- [546, 197]
[571, 158] -- [579, 194]
[572, 158] -- [580, 194]
[573, 158] -- [581, 194]
[574, 158] -- [582, 194]
[575, 158] -- [583, 194]
[576, 158] -- [583, 194]
[577, 158] -- [583, 194]
[578, 158] -- [584, 194]
[579, 158] -- [585, 194]
[580, 158] -- [585, 194]
[581, 158] -- [585, 194]
[582, 158] -- [585, 194]
[583, 158] -- [585, 194]
[584, 158] -- [585, 194]
[585, 158] -- [583, 194]
[586, 158] -- [583, 194]
[587, 158] -- [586, 194]
[588, 158] -- [586, 194]
[589, 158] -- [586, 194]
[590, 158] -- [591, 194]
[591, 158] -- [591, 194]
[592, 158] -- [592, 194]
[593, 158] -- [592, 194]
[594, 158] -- [592, 194]
[595, 158] -- [591, 194]
[596, 158] -- [591, 194]
[597, 158] -- [591, 194]
[598, 158] -- [591, 194]
[599, 158] -- [592, 194]
[600, 158] -- [598, 194]
[601, 158] -- [598, 194]
[602, 158] -- [594, 193]
[603, 158] -- [594, 193]
[604, 158] -- [594, 193]
[605, 158] -- [594, 193]
[606, 158] -- [594, 193]
[607, 158] -- [594, 193]
[608, 158] -- [594, 193]
[609, 158] -- [594, 193]
[610, 158] -- [593, 193]
[611, 158] -- [594, 193]
[612, 158] -- [594, 193]
[613, 158] -- [594, 193]
[614, 158] -- [605, 193]
[615, 158] -- [600, 194]
